1155,NWHUS-HQ,Northwind Health (US) - HQ,NULL,/1/,1,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1156,NWHCA-HQ,Northwind Health (Canada) - HQ,NULL,/2/,1,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1157,NWHDE-HQ,Northwind Health (Germany) - HQ,NULL,/3/,1,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1158,NWHUS-HOSP,US Hospitals Division,1155,/1/1/,2,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1159,NWHUS-INS,US Insurance Products,1155,/1/2/,2,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1160,NWHCA-HOSP,Canada Hospitals Division,1156,/2/1/,2,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1161,NWHDE-HOSP,Germany Hospitals Division,1157,/3/1/,2,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1162,NWHUS-HOSP-REV,US Hospitals - Revenue Cycle,1158,/1/1/1/,3,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1163,NWHUS-HOSP-OPS,US Hospitals - Operations,1158,/1/1/2/,3,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1164,NWHUS-HOSP-IT,US Hospitals - IT,1158,/1/1/3/,3,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1165,NWHUS-INS-ACT,US Insurance - Actuarial,1159,/1/2/1/,3,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1166,NWHCA-HOSP-OPS,Canada Hospitals - Operations,1160,/2/1/1/,3,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1167,NWHDE-HOSP-OPS,Germany Hospitals - Operations,1161,/3/1/1/,3,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1168,NWHUS-REV-AR,US Rev Cycle - Accounts Receivable,1162,/1/1/1/1/,4,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1169,NWHUS-REV-BILL,US Rev Cycle - Billing,1162,/1/1/1/2/,4,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1170,NWHUS-OPS-W,US Hospital Ops - West Region,1163,/1/1/2/1/,4,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1171,NWHUS-OPS-E,US Hospital Ops - East Region,1163,/1/1/2/2/,4,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1172,NWHUS-IT-INF,US Hospital IT - Infrastructure,1164,/1/1/3/1/,4,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
1173,NWHDE-OPS-BER,Germany Hospital Ops - Berlin,1167,/3/1/1/1/,4,NULL,NULL,1,2024-01-01,NULL,1.0000,2026-02-16T08:26:05.0358879,9999-12-31T23:59:59.9999999
