1,2025,1,1,2025-01,2025-01-01,2025-01-31,0,NULL,NULL,0,NULL,2026-02-13T04:15:05.0851654,2026-02-13T04:15:05.0851654
10,2025,4,10,2025-10,2025-10-01,2025-10-31,0,NULL,NULL,0,NULL,2026-02-13T04:15:05.0851654,2026-02-13T04:15:05.0851654
11,2025,4,11,2025-11,2025-11-01,2025-11-30,0,NULL,NULL,0,NULL,2026-02-13T04:15:05.0851654,2026-02-13T04:15:05.0851654
12,2025,4,12,2025-12,2025-12-01,2025-12-31,0,NULL,NULL,0,NULL,2026-02-13T04:15:05.0851654,2026-02-13T04:15:05.0851654
2,2025,1,2,2025-02,2025-02-01,2025-02-28,0,NULL,NULL,0,NULL,2026-02-13T04:15:05.0851654,2026-02-13T04:15:05.0851654
3,2025,1,3,2025-03,2025-03-01,2025-03-31,0,NULL,NULL,0,NULL,2026-02-13T04:15:05.0851654,2026-02-13T04:15:05.0851654
4,2025,2,4,2025-04,2025-04-01,2025-04-30,0,NULL,NULL,0,NULL,2026-02-13T04:15:05.0851654,2026-02-13T04:15:05.0851654
5,2025,2,5,2025-05,2025-05-01,2025-05-31,0,NULL,NULL,0,NULL,2026-02-13T04:15:05.0851654,2026-02-13T04:15:05.0851654
6,2025,2,6,2025-06,2025-06-01,2025-06-30,0,NULL,NULL,0,NULL,2026-02-13T04:15:05.0851654,2026-02-13T04:15:05.0851654
7,2025,3,7,2025-07,2025-07-01,2025-07-31,0,NULL,NULL,0,NULL,2026-02-13T04:15:05.0851654,2026-02-13T04:15:05.0851654
8,2025,3,8,2025-08,2025-08-01,2025-08-31,0,NULL,NULL,0,NULL,2026-02-13T04:15:05.0851654,2026-02-13T04:15:05.0851654
9,2025,3,9,2025-09,2025-09-01,2025-09-30,0,NULL,NULL,0,NULL,2026-02-13T04:15:05.0851654,2026-02-13T04:15:05.0851654
